Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,5.925374138,55.46311488,63.78019641,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1773.57,3537.448361,294.7873634,9.691639344,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,7.852696817,55.46311488,84.52572507,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2311.92,4688.06,390.6716667,12.844,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,7.890709925,55.46311488,84.93489476,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2361.83,4710.753825,392.5628188,12.90617486,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,6.794505215,55.46311488,73.13544546,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2011.49,4056.319613,338.0266344,11.11320442,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,4.160928504,55.46311488,44.78786167,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1245.44,2484.074317,207.0061931,6.80568306,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,597,7.713028103,55.46311488,83.02234355,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2270.8,4604.677778,383.7231481,12.61555556,,
Landmark West Tower,E14 9AL,E14,E14 9,21,2,825,5.701430772,76.645008,61.36969007,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2332.51,4703.680387,391.9733656,12.88679558,,
Landmark West Tower,E14 9AL,E14,E14 9,21,2,825,5.806201689,76.645008,62.49743484,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2401.62,4790.116393,399.1763661,13.12360656,,
Landmark West Tower,E14 9AL,E14,E14 9,21,2,825,7.178726599,76.645008,77.27117002,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2920.66,5922.449444,493.5374537,16.22588889,,
Landmark West Tower,E14 9AL,E14,E14 9,21,2,825,7.061042557,76.645008,76.00442953,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2920.66,5825.360109,485.4466758,15.95989071,,
Landmark West Tower,E14 9AH,E14,E14 9,14,2,818,5.781751071,75.99468672,62.23425057,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2345.3,4729.472376,394.122698,12.95745856,,
Landmark West Tower,E14 9AH,E14,E14 9,14,2,818,7.10539868,75.99468672,76.48187487,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2914.07,5812.21612,484.3513434,15.92387978,,
Landmark West Tower,E14 9AH,E14,E14 9,14,2,818,7.386787897,75.99468672,79.51072319,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2979.81,6042.3925,503.5327083,16.5545,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,518,5.33566949,48.12377472,57.4326684,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1370.58,2763.876796,230.3230663,7.572265193,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,518,5.277394666,48.12377472,56.80540342,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1370.59,2733.690437,227.8075364,7.489562842,,
Landmark West Tower,E14 9AH,E14,E14 9,12,1,518,6.886302016,48.12377472,74.12353801,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1759.12,3567.104444,297.2587037,9.772888889,,
Landmark West Tower,E14 9AF,E14,E14 9,9,1,518,5.33570842,48.12377472,57.43308744,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1370.59,2763.896961,230.3247468,7.572320442,,
Landmark West Tower,E14 9AF,E14,E14 9,9,1,518,5.277394666,48.12377472,56.80540342,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1370.59,2733.690437,227.8075364,7.489562842,,
Landmark West Tower,E14 9AF,E14,E14 9,9,1,518,6.925487452,48.12377472,74.54532652,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1769.13,3587.4025,298.9502083,9.8285,,
Landmark West Tower,E14 9AF,E14,E14 9,9,1,518,6.704950735,48.12377472,72.17148906,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1741.34,3473.164481,289.4303734,9.515519126,,
Landmark West Tower,E14 9AF,E14,E14 9,9,1,518,6.929676105,48.12377472,74.59041281,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1770.2,3589.572222,299.1310185,9.834444444,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,5.986191369,72.83598336,64.43482763,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2327.3,4693.174033,391.0978361,12.85801105,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,6.096358871,72.83598336,65.62066076,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2396.32,4779.545355,398.2954463,13.09464481,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,7.537099986,72.83598336,81.12866905,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2914.07,5909.086389,492.4238657,16.18927778,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,7.41354097,72.83598336,79.79869087,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2914.07,5812.21612,484.3513434,15.92387978,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,7.707133291,72.83598336,82.95889231,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2979.81,6042.3925,503.5327083,16.5545,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,7.580786843,72.83598336,81.59891047,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2979.81,5943.336885,495.2780738,16.28311475,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,9.937792304,72.83598336,106.9695061,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3842.25,7791.229167,649.2690972,21.34583333,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,10.13674341,72.83598336,109.1109979,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3984.49,7947.206831,662.2672359,21.7731694,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,8.397258358,72.83598336,90.38733671,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3264.67,6583.450552,548.6208794,18.03685083,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,4.785714983,72.83598336,51.51300735,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1881.14,3752.000546,312.6667122,10.27945355,,
Landmark West Tower,E14 9AH,E14,E14 9,17,2,784,10.04445755,72.83598336,108.1176413,2010,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3883.49,7874.854722,656.2378935,21.57494444,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,9.32550926,46.35861696,100.3789463,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/7/23,30/9/23,2023,91,Low,1160.17,4653.429121,387.7857601,12.74912088,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,9.979755066,46.35861696,107.4211895,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/4/24,30/6/24,2024,90,Low,1227.92,4979.897778,414.9914815,13.64355556,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,9.870087428,46.35861696,106.2407369,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/7/24,30/9/24,2024,91,Low,1227.92,4925.173626,410.4311355,13.49362637,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,9.870087428,46.35861696,106.2407369,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/10/24,31/12/24,2024,91,Low,1227.92,4925.173626,410.4311355,13.49362637,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,11.33076709,46.35861696,121.9633619,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/4/25,30/6/25,2025,90,Low,1394.15,5654.052778,471.1710648,15.49055556,,
10 Park Drive,E14 9ZW,E14,E14 9,19,Studio,499,11.20625317,46.35861696,120.6231052,,CW One Park Drive,24 hours yes ,Yes,,Yes,,,1/7/25,30/9/25,2025,91,Low,1394.15,5591.92033,465.9933608,15.32032967,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,4.806483763,51.65409024,51.73656065,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1325.22,2672.404972,222.7004144,7.321657459,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,4.753953886,51.65409024,51.17113375,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1325.22,2643.198361,220.2665301,7.241639344,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,6.827921663,51.65409024,73.49513711,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1872.16,3796.324444,316.3603704,10.40088889,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,6.020483941,51.65409024,64.8039498,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1678.28,3347.389071,278.9490893,9.170928962,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,8.039190647,51.65409024,86.53312795,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2204.28,4469.79,372.4825,12.246,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,8.165721685,51.65409024,87.8950967,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2276.29,4540.141257,378.3451047,12.43874317,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,7.356979113,51.65409024,79.18986411,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2028.43,4090.480387,340.8733656,11.20679558,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,4.777343044,51.65409024,51.42289255,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1331.74,2656.202732,221.3502277,7.27726776,,
Landmark West Tower,E14 9DB,E14,E14 9,18,1,556,8.518380795,51.65409024,91.69108778,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2335.67,4736.219722,394.6849769,12.97594444,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,4.727499013,52.0257024,50.88637588,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1312.82,2647.399448,220.6166206,7.253149171,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,4.675832358,52.0257024,50.33024062,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1312.82,2618.46612,218.20551,7.173879781,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,6.715746528,52.0257024,72.28769401,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1854.65,3760.818056,313.4015046,10.30361111,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,6.605652322,52.0257024,71.10264984,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1854.65,3699.165301,308.263775,10.13469945,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,6.02018254,52.0257024,64.80070555,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1662.56,3371.302222,280.9418519,9.236444444,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,5.921491023,52.0257024,63.7383989,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1662.56,3316.034973,276.3362477,9.085027322,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,7.863396329,52.0257024,84.64089366,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2171.59,4403.501944,366.9584954,12.06438889,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,8.074449649,52.0257024,86.91265268,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2267.04,4521.691803,376.8076503,12.38819672,,
Landmark West Tower,E14 9EG,E14,E14 9,34,1,560,7.236081788,52.0257024,77.88853613,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2009.45,4052.205801,337.6838168,11.1019337,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,4.950563893,51.74699328,53.28742626,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1367.4,2757.464088,229.788674,7.554696133,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,5.085349403,51.74699328,54.73824541,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1420.15,2832.539617,236.0449681,7.760382514,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,7.032639138,51.74699328,75.69869768,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1931.76,3917.18,326.4316667,10.732,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,6.917349972,51.74699328,74.45773542,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1931.76,3852.963934,321.0803279,10.55606557,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,6.704663375,51.74699328,72.16839595,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1841.67,3734.4975,311.208125,10.2315,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,6.201000186,51.74699328,66.7470105,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1731.71,3453.957104,287.8297587,9.462896175,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,8.234525234,51.74699328,88.63569195,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2261.9,4586.630556,382.219213,12.56611111,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,7.577650099,51.74699328,81.56514683,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2093.03,4220.751105,351.7292587,11.56370166,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,4.920665941,51.74699328,52.96560738,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1374.16,2740.810929,228.4009107,7.509071038,,
Landmark West Tower,E14 9EB,E14,E14 9,25,1,557,8.773724815,51.74699328,94.43958793,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2410.01,4886.964722,407.2470602,13.38894444,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,4.901400636,76.645008,52.75823736,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2005.21,4043.655525,336.9712937,11.07850829,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,4.847833416,76.645008,52.18164461,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2005.21,3999.462568,333.2885474,10.95743169,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,6.962774411,76.645008,74.94668001,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2832.8,5744.288889,478.6907407,15.73777778,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,6.848630568,76.645008,73.71804591,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2832.8,5650.120219,470.8433515,15.47978142,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,6.637961279,76.645008,71.45042056,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2700.65,5476.318056,456.359838,15.00361111,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,6.139301209,76.645008,66.08288823,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2539.4,5064.923497,422.0769581,13.87650273,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,8.197949158,76.645008,88.24199034,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3335.33,6763.308056,563.6090046,18.52961111,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,8.371633714,76.645008,90.11151534,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3462.76,6906.597814,575.5498179,18.92218579,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,7.502292985,76.645008,80.75400961,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3069.26,6189.391713,515.7826427,16.95723757,,
Landmark West Tower,E14 9EB,E14,E14 9,26,2,825,4.87171949,76.645008,52.43875217,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,2015.09,4019.168579,334.9307149,11.01142077,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,4.901400636,76.645008,52.75823736,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2005.21,4043.655525,336.9712937,11.07850829,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,5.034836231,76.645008,54.19452616,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2082.56,4153.739891,346.1449909,11.38010929,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,6.962774411,76.645008,74.94668001,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2832.8,5744.288889,478.6907407,15.73777778,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,6.848630568,76.645008,73.71804591,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2832.8,5650.120219,470.8433515,15.47978142,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,6.637961279,76.645008,71.45042056,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2700.65,5476.318056,456.359838,15.00361111,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,6.139301209,76.645008,66.08288823,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2539.4,5064.923497,422.0769581,13.87650273,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,8.197949158,76.645008,88.24199034,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3335.33,6763.308056,563.6090046,18.52961111,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,8.371633714,76.645008,90.11151534,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3462.76,6906.597814,575.5498179,18.92218579,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,7.502292985,76.645008,80.75400961,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3069.26,6189.391713,515.7826427,16.95723757,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,4.87171949,76.645008,52.43875217,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,2015.09,4019.168579,334.9307149,11.01142077,,
Landmark West Tower,E14 9DB,E14,E14 9,17,2,825,8.686459259,76.645008,93.50026931,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3534.08,7166.328889,597.1940741,19.63377778,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,4.901400636,76.645008,52.75823736,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2005.21,4043.655525,336.9712937,11.07850829,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,4.847833416,76.645008,52.18164461,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2005.21,3999.462568,333.2885474,10.95743169,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,6.962774411,76.645008,74.94668001,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2832.8,5744.288889,478.6907407,15.73777778,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,6.848630568,76.645008,73.71804591,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2832.8,5650.120219,470.8433515,15.47978142,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,6.241622896,76.645008,67.1842697,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2539.4,5149.338889,429.1115741,14.10777778,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,6.139301209,76.645008,66.08288823,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2539.4,5064.923497,422.0769581,13.87650273,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,8.197949158,76.645008,88.24199034,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3335.33,6763.308056,563.6090046,18.52961111,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,8.327077,76.645008,89.63191086,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3444.33,6869.838525,572.4865437,18.82147541,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,7.502292985,76.645008,80.75400961,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3069.26,6189.391713,515.7826427,16.95723757,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,4.87171949,76.645008,52.43875217,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,2015.09,4019.168579,334.9307149,11.01142077,,
Landmark West Tower,E14 9DB,E14,E14 9,20,2,825,8.686459259,76.645008,93.50026931,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3534.08,7166.328889,597.1940741,19.63377778,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,5.10646533,49.61022336,54.96553536,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1352.22,2726.852486,227.2377072,7.470828729,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,5.050656966,49.61022336,54.36481912,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1352.22,2697.05082,224.754235,7.389180328,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,7.109221806,49.61022336,76.52302665,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1872.16,3796.324444,316.3603704,10.40088889,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,6.992677186,49.61022336,75.26855081,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1872.16,3734.089617,311.1741348,10.23038251,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,6.372994174,49.61022336,68.59833837,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1678.28,3403.178889,283.5982407,9.323777778,,
Landmark West Tower,E14 9EB,E14,E14 9,30,1,534,6.26851886,49.61022336,67.47377545,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1678.28,3347.389071,278.9490893,9.170928962,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,5.131542544,73.20759552,55.23546425,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2005.21,4043.655525,336.9712937,11.07850829,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,5.075460112,73.20759552,54.63179797,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2005.21,3999.462568,333.2885474,10.95743169,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,7.289706712,73.20759552,78.46575001,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2832.8,5744.288889,478.6907407,15.73777778,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,7.170203323,73.20759552,77.17942624,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2832.8,5650.120219,470.8433515,15.47978142,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,6.534694021,73.20759552,70.33886105,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2539.4,5149.338889,429.1115741,14.10777778,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,6.42756789,73.20759552,69.18576496,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2539.4,5064.923497,422.0769581,13.87650273,,
